Query|Document|Score
09/01/2003-09/30/2003|9/1/2003-9/1/2003|1
05/26/06-05/26/06|5/26/6-5/26/6|1
01/11/49-01/11/49|01/11/49-01/11/49|1
02/01/05-02/01/05|05/26/5-05/26/5|0
06/01/2038-09/30/2038|6/13/2038-6/13/2038|0.96
09/16/05-09/16/05|11/16/2001-11/16/2001|0
09/01/2035-09/30/2035|03/09/2035-03/09/2035|0
02/19/10-02/19/10|2/17/10-2/17/10|0.9933333333333333
07/01/2029-07/31/2029|7/02/2029-7/02/2029|0.9966666666666667
06/06/17-06/06/17|10/05/17-10/05/17|0
03/01/48-03/01/48|3/03/2012-3/03/2012|0
05/31/43-05/31/43|05/23/43-05/23/43|0.9733333333333334
12/02/00-12/02/00|12/28/0-12/28/0|0.9133333333333333
04/02/02-04/02/02|4/10/2-4/10/2|0.9733333333333334
05/01/39-08/31/39|03/13/39-03/13/39|0.3733333333333333
05/13/15-05/13/15|03/13/15-03/13/15|0.33333333333333337
05/12/49-05/12/49|11/24/2001-11/24/2001|0
01/23/06-01/23/06|1/11/6-1/11/6|0.96
12/22/2009-1/11/2010|12/22/2009-12/22/2009|1
12/06/10-12/06/10|01/02/10-01/02/10|0
01/21/31-01/21/31|1/15/31-1/15/31|0.98
07/07/16-07/07/16|08/28/2004-08/28/2004|0
08/30/38-08/30/38|07/10/38-07/10/38|0.6
09/05/45-09/05/45|9/28/45-9/28/45|0.9233333333333333
01/15/24-01/15/24|1/15/2016-1/15/2016|0
02/13/10-02/13/10|07/15/10-07/15/10|0
01/07/43-01/07/43|1/07/43-1/07/43|1
09/19/33-09/19/33|07/22/33-07/22/33|0.3433333333333334
05/13/45-05/13/45|06/10/45-06/10/45|0.6766666666666667
01/31/07-01/31/07|06/10/7-06/10/7|0
10/16/46-10/16/46|07/10/46-07/10/46|0
12/01/2049-02/28/2050|05/10/2049-05/10/2049|0
09/07/22-09/07/22|09/21/2007-09/21/2007|0
07/12/13-07/12/13|07/07/13-07/07/13|0.9833333333333333
04/04/30-04/04/30|4/21/30-4/21/30|0.9433333333333334
08/18/13-08/18/13|09/17/13-09/17/13|0.6699999999999999
09/28/43-09/28/43|08/08/43-08/08/43|0.6
08/04/22-08/04/22|8/09/22-8/09/22|0.9833333333333333
02/20/21-02/20/21|2/16/21-2/16/21|0.9866666666666667
01/03/40-01/03/40|11/3/40-11/3/40|0
01/01/96-01/31/96|07/1/96-07/1/96|0
12/04/10-12/04/10|09/16/10-09/16/10|0.040000000000000036
02/01/49-02/01/49|10/13/49-10/13/49|0
12/14/14-12/14/14|08/22/14-08/22/14|0
09/27/24-09/27/24|9/13/24-9/13/24|0.9533333333333334
04/22/47-04/22/47|11/22/47-11/22/47|0
07/06/08-07/06/08|09/6/8-09/6/8|0.33333333333333337
05/26/31-05/26/31|5/16/31-5/16/31|0.9666666666666667
06/04/13-06/04/13|09/10/13-09/10/13|0
10/09/24-10/09/24|10/27/24-10/27/24|0.94
03/01/2038-03/31/2038|3/09/2038-3/09/2038|0.9733333333333334
01/01/17-01/01/17|04/20/17-04/20/17|0
07/05/09-07/05/09|07/10/9-07/10/9|0.9833333333333333
12/14/02-12/14/02|11/14/2-11/14/2|0.6666666666666667
04/17/17-04/17/17|02/13/17-02/13/17|0.31999999999999995
12/01/2012-12/31/2012|11/11/2012-11/11/2012|0.7
01/30/06-01/30/06|1/30/6-1/30/6|1
01/06/41-01/06/41|1/01/41-1/01/41|0.9833333333333333
08/01/2000-08/31/2000|06/21/2000-06/21/2000|0.4
05/17/21-05/17/21|09/04/21-09/04/21|0
04/03/49-04/03/49|4/23/49-4/23/49|0.9333333333333333
10/24/46-10/24/46|10/09/46-10/09/46|0.95
01/01/00-01/31/00|1/24/2003-1/24/2003|0
12/28/03-12/28/03|02/28/3-02/28/3|0
04/03/23-04/03/23|03/3/23-03/3/23|0.6666666666666667
01/04/27-01/04/27|07/02/27-07/02/27|0
09/16/29-09/16/29|11/24/29-11/24/29|0.30666666666666664
06/14/12-06/14/12|12/07/12-12/07/12|0
04/09/11-04/09/11|03/9/11-03/9/11|0.6666666666666667
02/03/40-02/03/40|02/09/40-02/09/40|0.98
08/01/17-08/01/17|8/03/17-8/03/17|0.9933333333333333
05/26/37-05/26/37|01/26/2018-01/26/2018|0
03/09/42-03/09/42|09/12/42-09/12/42|0
06/01/2027-09/30/2027|06/1/2027-06/1/2027|1
07/24/36-07/24/36|11/07/36-11/07/36|0
03/24/02-03/24/02|3/24/2-3/24/2|1
06/17/18-06/17/18|09/17/18-09/17/18|0.0
04/05/12-04/05/12|4/25/12-4/25/12|0.9333333333333333
