Query|Document|Score
August 2026|08/21/2026|1
8/8/48|11/04/48|0.013333333333333308
2036 New Years|05/22/2035|0
06/23/03|08/06/03|0.39
01/20/03|01/13/2004|0
04/07/48|04/06/48|0.9966666666666667
9/25/48|11/10/48|0.3833333333333333
12/28/27|02/22/2005|0
05/20/25|02/28/25|0.026666666666666616
08/5/40|03/05/40|0
06/06/27|02/03/27|0
09/15/28|07/25/28|0.3666666666666667
10/16/42|11/10/42|0.6866666666666666
06/12/48|06/01/48|0.9633333333333334
7/26/33|03/26/33|0
04/26/44|09/26/44|0
05/28/32|03/04/32|0.2533333333333333
2046 December|03/26/2046|0
10/3/49|03/12/49|0
06/6/32|03/21/32|0.050000000000000044
8/04/30|09/04/30|0.6666666666666667
August of 2003|10/17/2003|0.38
05/3/30|07/12/30|0.30333333333333334
Monsoon '35|10/15/2035|0.7166666666666667
April of 2020|07/06/2020|0.07999999999999996
11/23/07|05/01/07|0
Apr of 2005|12/25/2005|0
5/27/33|10/26/33|0
11/13/20|04/23/20|0
Jun of 2017|03/05/2017|0.013333333333333308
03/26/03|05/12/03|0.38
09/27/30|09/14/2011|0
3/15/48|03/27/48|0.96
04/08/30|06/09/30|0.32999999999999996
5/31/37|04/28/37|0.6566666666666667
02/19/04|06/02/2001|0
04/29/20|04/03/20|0.9133333333333333
April 2047|03/20/2047|0.73
August 2021|11/08/2021|0.07666666666666666
2011 October|10/01/2011|1
06/07/28|06/18/28|0.9633333333333334
2/26/10|02/04/10|0.9266666666666666
09/29/49|10/29/49|0.6666666666666667
May of 2033|07/01/2033|0.43333333333333335
8/12/44|08/20/44|0.9733333333333334
06/08/45|03/22/45|0.046666666666666634
5/12/16|07/22/2001|0
04/22/42|04/22/42|1
10/13/50|12/10/50|0.3433333333333334
November of 2036|11/05/2036|1
10/04/17|06/05/2008|0
01/2/25|10/25/25|0
May '07|05/11/2007|1
07/3/13|07/17/13|0.9533333333333334
2024 Summer|10/04/2024|0.42333333333333334
09/17/41|09/18/41|0.9966666666666667
04/8/42|05/03/42|0.6833333333333333
03/18/12|08/11/12|0
